SZ000008,1747756800000,2.84,2.88,2.82,2.85,65515637,186825248
SZ000008,1747843200000,2.83,2.87,2.81,2.81,69714940,197780800
SZ000008,1747929600000,2.81,2.84,2.75,2.75,69625000,194096448
SZ000008,1748188800000,2.75,2.78,2.74,2.78,39154403,108312040
SZ000008,1748275200000,2.78,2.78,2.75,2.77,34312709,94910736
SZ000008,1748361600000,2.77,2.86,2.76,2.82,90017150,254061568
SZ000008,1748448000000,2.80,2.86,2.79,2.84,66855009,189665104
SZ000008,1748534400000,2.84,2.84,2.78,2.80,51104053,143294384
SZ000008,1748880000000,2.79,2.81,2.77,2.80,31462900,87940624
SZ000008,1748966400000,2.79,2.81,2.79,2.81,31920400,89387376
SZ000008,1749052800000,2.81,2.85,2.78,2.83,56354400,158700848
SZ000008,1749139200000,2.82,2.87,2.82,2.85,68612350,195561872
SZ000008,1749398400000,2.86,2.87,2.82,2.85,42769800,121402768
SZ000008,1749484800000,2.85,2.86,2.79,2.83,67066613,189336336
SZ000008,1749571200000,2.82,2.85,2.81,2.83,41866603,118531960
SZ000008,1749657600000,2.82,2.83,2.79,2.80,38828240,108765072
SZ000008,1749744000000,2.80,2.81,2.76,2.76,41676200,115665864
SZ000008,1750003200000,2.75,2.77,2.75,2.77,26282800,72570160
SZ000008,1750089600000,2.76,2.83,2.75,2.82,48601040,135417056
SZ000008,1750176000000,2.79,2.79,2.76,2.77,34854100,96633712
SZ000008,1750262400000,2.76,2.77,2.70,2.71,45154100,123196488
SZ000008,1750348800000,2.72,2.76,2.70,2.71,28778287,78333448
SZ000008,1750608000000,2.69,2.73,2.67,2.73,28252800,76390824
SZ000008,1750694400000,2.72,2.78,2.72,2.76,39062260,107584224
SZ000008,1750780800000,2.75,2.80,2.75,2.80,50398375,140523232
SZ000008,1750867200000,2.79,2.82,2.77,2.78,47452100,132510424
SZ000008,1750953600000,2.77,2.81,2.77,2.78,32429676,90435424
SZ000008,1751212800000,2.78,2.80,2.77,2.79,32518000,90584704
SZ000008,1751299200000,2.79,2.79,2.76,2.78,34565900,95902072
SZ000008,1751385600000,2.78,2.81,2.76,2.78,41685759,116112448
SZ000008,1751472000000,2.79,2.82,2.78,2.80,57495225,161116304
SZ000008,1751558400000,2.80,2.82,2.78,2.78,41763522,116934144
SZ000008,1751817600000,2.78,2.84,2.77,2.84,61247451,172522112
SZ000008,1751904000000,2.84,2.89,2.81,2.85,65875358,187414096
SZ000008,1751990400000,2.85,2.87,2.83,2.85,69661504,198597232
SZ000008,1752076800000,2.84,2.87,2.83,2.86,65462450,186557056
SZ000008,1752163200000,2.86,2.87,2.83,2.86,43600300,124246184
SZ000008,1752422400000,2.86,2.91,2.85,2.87,76061532,219540528
SZ000008,1752508800000,2.86,2.87,2.78,2.79,73500994,206417088
SZ000008,1752595200000,2.79,2.81,2.77,2.78,44291336,123351088
SZ000008,1752681600000,2.79,2.80,2.77,2.79,32974200,91824032
SZ000008,1752768000000,2.79,2.80,2.77,2.79,30722330,85383304
SZ000008,1753027200000,2.79,2.91,2.79,2.86,110047922,313386336
SZ000008,1753113600000,2.87,2.91,2.85,2.89,101895686,293576576
SZ000008,1753200000000,2.89,2.91,2.86,2.88,64016213,184847216
SZ000008,1753286400000,2.88,2.90,2.86,2.90,52885500,152827248
SZ000008,1753372800000,2.90,2.91,2.85,2.85,51589000,148099808
SZ000008,1753632000000,2.85,2.86,2.81,2.83,46830600,132573840
SZ000008,1753718400000,2.83,2.84,2.80,2.83,36768900,103585960
SZ000008,1753804800000,2.83,2.84,2.81,2.84,43015850,121676568
SZ000008,1753891200000,2.83,2.84,2.76,2.77,60832806,169623008
SZ000008,1753977600000,2.77,2.79,2.75,2.76,39029673,107900752
SZ000008,1754236800000,2.75,2.78,2.73,2.78,31974356,88277848
SZ000008,1754323200000,2.78,2.80,2.77,2.80,30707700,85675464
SZ000008,1754409600000,2.79,2.81,2.78,2.81,34021047,95112480
SZ000008,1754496000000,2.80,2.81,2.78,2.79,24959836,69671240
SZ000008,1754582400000,2.79,2.92,2.77,2.89,153023620,438430720
SZ000008,1754841600000,2.89,2.95,2.89,2.93,144470463,422189312
SZ000008,1754928000000,2.92,2.94,2.88,2.91,72849865,211804592
SZ000008,1755014400000,2.91,2.94,2.89,2.91,60238531,175282896
SZ000008,1755100800000,2.91,2.92,2.85,2.85,72124010,208127488
SZ000008,1755187200000,2.85,2.87,2.84,2.86,55764436,158977008
SZ000008,1755446400000,2.86,2.91,2.85,2.88,60345796,174383504
SZ000008,1755532800000,2.88,2.90,2.87,2.90,46698900,134768176
SZ000008,1755619200000,2.92,2.95,2.89,2.93,84331236,246480176
SZ000008,1755705600000,2.92,3.20,2.90,3.00,198937442,600890944
SZ000008,1755792000000,2.97,3.00,2.94,2.98,109594588,325239840
SZ000008,1756051200000,2.99,3.02,2.96,2.99,91249194,273031808
SZ000008,1756137600000,2.99,2.99,2.95,2.97,55285893,164212768
SZ000008,1756224000000,2.97,2.97,2.87,2.87,85326959,249577040
SZ000008,1756310400000,2.89,2.90,2.80,2.88,75436075,215788784
SZ000008,1756396800000,2.87,2.90,2.84,2.86,47941060,137411552
SZ000008,1756656000000,2.86,2.89,2.84,2.88,42091840,120653960
SZ000008,1756742400000,2.88,2.91,2.84,2.87,61661800,176989104
SZ000008,1756828800000,2.87,2.88,2.78,2.78,62029640,174887504
SZ000008,1756915200000,2.78,2.81,2.77,2.79,52049096,145262512
SZ000008,1757001600000,2.79,2.82,2.76,2.82,47949757,133977376
SZ000008,1757260800000,2.82,2.84,2.81,2.83,36121654,101993352
SZ000008,1757347200000,2.82,2.83,2.80,2.82,36154741,101808456
SZ000008,1757433600000,2.82,2.84,2.81,2.84,30946580,87529624
SZ000008,1757520000000,2.84,2.84,2.80,2.84,39241604,110635504
SZ000008,1757606400000,2.84,2.89,2.83,2.87,63193673,180749760
SZ000008,1757865600000,2.89,2.93,2.88,2.92,79376757,230998816
SZ000008,1757952000000,2.94,3.00,2.92,3.00,127466178,379106944
SZ000008,1758038400000,3.01,3.02,2.96,3.00,87141394,260071008
SZ000008,1758124800000,2.99,3.02,2.92,2.96,96957531,288647296
SZ000008,1758211200000,2.94,2.96,2.88,2.89,65906001,191752384
SZ000008,1758470400000,2.89,2.90,2.84,2.86,41586262,118883504
SZ000008,1758556800000,2.85,2.86,2.77,2.82,75106857,210138016
SZ000008,1758643200000,2.82,2.86,2.79,2.85,47033020,133247672
SZ000008,1758729600000,2.85,2.86,2.81,2.82,41181902,116478352
SZ000008,1758816000000,2.81,3.03,2.80,2.90,122534700,357157792
SZ000008,1759075200000,2.90,2.91,2.84,2.88,63135064,180918976
SZ000008,1759161600000,2.88,2.88,2.84,2.85,49738440,141893792
SZ000008,1759939200000,2.85,2.86,2.82,2.86,47176334,134091488
SZ000008,1760025600000,2.86,2.90,2.84,2.90,59935380,172733968
SZ000008,1760284800000,2.85,2.90,2.82,2.90,60799129,174222768
SZ000008,1760371200000,2.91,2.92,2.87,2.90,53897100,156179536
SZ000008,1760457600000,2.89,2.91,2.87,2.90,49077666,141834064
SZ000008,1760544000000,2.90,2.92,2.86,2.86,46233938,133464448
SZ000008,1760630400000,2.86,2.88,2.80,2.80,53017791,150102128
SZ000008,1760889600000,2.83,2.84,2.80,2.82,36937900,104096904
SZ000008,1760976000000,2.83,2.90,2.82,2.89,76257617,219493456
SZ000008,1761062400000,2.90,2.94,2.89,2.92,65626593,191550352
SZ000008,1761148800000,2.92,2.93,2.87,2.92,45836100,132937456
SZ000008,1761235200000,2.94,3.01,2.89,2.90,70711550,207850448
SZ000008,1761494400000,2.90,2.92,2.87,2.91,57952500,167672000
SZ000008,1761580800000,2.89,2.91,2.87,2.87,37214128,107419256
SZ000008,1761667200000,2.87,2.88,2.84,2.86,39868642,113961208
SZ000008,1761753600000,2.86,2.90,2.85,2.86,52392318,150505984
SZ000008,1761840000000,2.86,2.90,2.85,2.88,47580710,136826784
SZ000008,1762099200000,2.88,2.92,2.87,2.91,49288754,143109488
SZ000008,1762185600000,2.91,2.93,2.90,2.92,46906882,136764544
SZ000008,1762272000000,2.91,2.97,2.90,2.96,66860135,197157664
SZ000008,1762358400000,2.96,2.97,2.93,2.94,46164800,135815904
SZ000008,1762444800000,2.94,2.97,2.93,2.96,49459486,146231440
SZ000008,1762704000000,2.96,3.02,2.95,3.00,75629382,226367584
SZ000008,1762790400000,3.03,3.30,3.01,3.30,310640186,1004534656
SZ000008,1762876800000,3.36,3.55,3.26,3.30,490358347,1663357952
SZ000008,1762963200000,3.32,3.40,3.23,3.34,266879637,886676032
SZ000008,1763049600000,3.31,3.39,3.29,3.34,200566271,670106432
SZ000008,1763308800000,3.31,3.45,3.29,3.39,180570982,611993536
SZ000008,1763395200000,3.38,3.38,3.26,3.29,134647238,443795488
SZ000008,1763481600000,3.28,3.31,3.14,3.17,127553185,407763136
SZ000008,1763568000000,3.18,3.19,3.11,3.14,74076739,232798544
SZ000008,1763654400000,3.10,3.15,3.01,3.02,114259646,350325088
SZ000008,1763913600000,3.04,3.11,2.98,3.09,98449454,300786624
SZ000008,1764000000000,3.08,3.13,3.05,3.11,62288456,193185872
SZ000008,1764086400000,3.10,3.14,3.06,3.07,62268166,192974032
SZ000008,1764172800000,3.06,3.08,3.03,3.05,58722951,179383504
SZ000008,1764259200000,3.07,3.14,3.05,3.13,63655241,196679040
SZ000008,1764518400000,3.14,3.15,3.09,3.10,54334603,168791776
SZ000008,1764604800000,3.10,3.13,3.05,3.12,52966585,164271680
SZ000008,1764691200000,3.13,3.13,3.04,3.05,58380169,178980528
SZ000008,1764777600000,3.05,3.06,2.99,3.00,46931497,141840016
SZ000008,1764864000000,3.01,3.06,2.98,3.05,50381991,152332800
SZ000008,1765123200000,3.06,3.08,3.03,3.05,46776535,142534576
SZ000008,1765209600000,3.04,3.05,2.96,2.96,59245612,177255104
SZ000008,1765296000000,2.97,2.99,2.92,2.97,49524342,146639968
SZ000008,1765382400000,2.97,2.98,2.90,2.90,49145978,143778304
SZ000008,1765468800000,2.91,2.93,2.89,2.89,33736808,98143480
SZ000008,1765728000000,2.89,2.92,2.85,2.91,37665335,109093992
SZ000008,1765814400000,2.92,2.92,2.85,2.86,41877000,120441040
SZ000008,1765900800000,2.87,2.87,2.80,2.86,53419300,151359072
SZ000008,1765987200000,2.85,2.89,2.84,2.86,31046906,89154264
SZ000008,1766073600000,2.87,2.92,2.86,2.91,39794668,115253808
SZ000008,1766332800000,2.92,2.93,2.90,2.91,34798300,101482864
SZ000008,1766419200000,2.91,2.92,2.85,2.86,41974366,120611472
SZ000008,1766505600000,2.86,2.90,2.85,2.88,32072600,92468144
SZ000008,1766592000000,2.89,2.91,2.87,2.90,27755675,80198656
SZ000008,1766678400000,2.91,2.91,2.88,2.90,35133909,101786144
SZ000008,1766937600000,2.90,2.92,2.87,2.88,41283758,119368576
SZ000008,1767024000000,2.86,2.89,2.84,2.85,44346300,126625680
SZ000008,1767110400000,2.86,2.87,2.82,2.85,34294060,97445432
SZ000008,1767542400000,2.85,2.87,2.84,2.86,39924733,114168808
SZ000008,1767628800000,2.87,3.15,2.85,3.15,203130915,625061952
SZ000008,1767715200000,3.16,3.20,3.02,3.03,226177082,693113344
SZ000008,1767801600000,3.05,3.13,3.03,3.07,132813991,407295456
SZ000008,1767888000000,3.07,3.12,3.05,3.08,100188803,308902976
SZ000008,1768147200000,3.09,3.29,3.06,3.21,180793455,572078848
SZ000008,1768233600000,3.18,3.20,3.08,3.10,114135560,356516704
SZ000008,1768320000000,3.10,3.13,3.03,3.07,103603803,320270304
SZ000008,1768406400000,3.07,3.08,3.02,3.04,66077533,200857984
SZ000008,1768492800000,3.05,3.07,3.00,3.01,66539283,201262192
SZ000008,1768752000000,3.02,3.17,3.00,3.13,108189424,335313120
SZ000008,1768838400000,3.13,3.17,3.11,3.14,65476854,204961056
SZ000008,1768924800000,3.13,3.14,3.08,3.14,47193510,147023072
SZ000008,1769011200000,3.14,3.25,3.14,3.24,110084565,354085088
SZ000008,1769097600000,3.22,3.24,3.17,3.21,63962656,204213376
SZ000008,1769356800000,3.22,3.32,3.18,3.22,91393007,294648800
SZ000008,1769443200000,3.21,3.24,3.15,3.20,61133459,194444528
SZ000008,1769529600000,3.20,3.24,3.18,3.19,57818400,185494368
SZ000008,1769616000000,3.18,3.29,3.16,3.20,78672318,254077424
SZ000008,1769702400000,3.17,3.21,3.07,3.10,74840790,233975936
SZ000008,1769961600000,3.05,3.05,2.91,2.91,95631832,285054560
SZ000008,1770048000000,2.96,2.97,2.88,2.92,60006058,175035920
SZ000008,1770134400000,2.93,3.01,2.92,3.00,53731367,159540912
SZ000008,1770220800000,3.00,3.00,2.95,2.95,34603609,102702504
SZ000008,1770307200000,2.95,3.01,2.93,2.99,38689317,115527080
SZ000008,1770566400000,3.02,3.10,3.00,3.06,53733370,164200480
SZ000008,1770652800000,3.07,3.07,3.02,3.03,41352700,125645248
SZ000008,1770739200000,3.03,3.05,3.01,3.02,27754047,84094136
SZ000008,1770825600000,3.03,3.04,2.96,2.99,39216803,117492968
SZ000008,1770912000000,2.99,3.00,2.95,2.96,44414494,132036584
SZ000008,1771862400000,2.99,3.05,2.99,3.03,48031000,145591088
SZ000008,1771948800000,3.04,3.08,3.03,3.05,47631079,145643360
SZ000008,1772035200000,3.05,3.06,3.00,3.02,46789446,141428592
SZ000008,1772121600000,3.02,3.04,3.01,3.01,37542429,113355344
SZ000008,1772380800000,2.99,3.00,2.93,2.96,67107062,198650816
SZ000008,1772467200000,2.97,3.00,2.87,2.87,76863654,224550720
SZ000008,1772553600000,2.87,2.88,2.81,2.83,53338771,151433248
SZ000008,1772640000000,2.87,2.91,2.85,2.89,44330062,127593240
SZ000008,1772726400000,2.88,2.93,2.86,2.93,32775862,95353840
SZ000009,677775600000,4.30,5.00,4.30,4.30,409600,1972000
SZ000009,677862000000,4.60,4.80,4.50,4.60,402700,1861000
SZ000009,677948400000,4.70,4.80,4.55,4.70,511000,3380000
SZ000009,678034800000,4.80,4.80,4.60,4.80,658600,3099000
SZ000009,678121200000,4.80,4.80,4.60,4.80,321600,1510000
SZ000009,678294000000,4.70,4.70,4.60,4.65,559800,2618000
SZ000009,678380400000,4.60,4.70,4.30,4.35,349000,1528000
SZ000009,678466800000,4.40,4.45,4.20,4.35,511400,2208000
SZ000009,678553200000,4.35,4.35,4.25,4.25,221100,951000
SZ000009,678639600000,4.30,4.30,3.90,4.00,237800,962000
SZ000009,678726000000,3.90,3.90,3.60,3.75,271900,1013000
SZ000009,678898800000,3.75,3.75,3.40,3.50,413300,1450000
SZ000009,678985200000,3.60,3.60,3.20,3.30,567700,1908000
SZ000009,679071600000,3.30,3.35,3.20,3.30,371900,1218000
SZ000009,679158000000,3.35,3.40,3.30,3.40,221100,744000
SZ000009,679244400000,3.45,3.45,3.30,3.35,444100,1491000
SZ000009,679330800000,3.35,3.40,3.35,3.40,151600,509000
SZ000009,679503600000,3.40,3.40,3.20,3.30,290700,964000
SZ000009,679590000000,3.30,3.35,3.10,3.10,259700,851000
SZ000009,679676400000,3.20,3.20,3.15,3.15,300200,951000
SZ000009,679762800000,3.15,3.65,3.15,3.65,122100,417000
SZ000009,679849200000,3.80,4.05,3.60,4.05,333600,1386000
SZ000009,679935600000,3.90,3.90,3.60,3.65,151500,575000
SZ000009,680108400000,3.80,3.80,3.60,3.70,319900,1194000
SZ000009,680194800000,3.65,3.70,3.50,3.70,193400,700000
SZ000009,680281200000,3.65,3.70,3.60,3.70,197300,720000
SZ000009,680367600000,3.70,3.75,3.55,3.65,332300,1200000
SZ000009,680454000000,3.65,3.65,3.50,3.50,273100,967000
SZ000009,680540400000,3.50,3.60,3.50,3.50,134700,473000
SZ000009,680713200000,3.55,3.60,3.45,3.50,392100,1374000
SZ000009,680799600000,3.50,3.50,3.30,3.50,313800,1066000
SZ000009,680886000000,3.40,3.50,3.40,3.50,341400,1169000
SZ000009,680972400000,3.45,3.55,3.45,3.50,372200,1304000
SZ000009,681058800000,3.50,3.60,3.50,3.55,188800,366000
SZ000009,681145200000,3.60,3.65,3.55,3.65,180400,648000
SZ000009,681318000000,3.65,3.65,3.55,3.60,279300,1006000
SZ000009,681404400000,3.55,3.65,3.50,3.60,325100,1163000
SZ000009,681490800000,3.60,3.65,3.60,3.65,238500,863000
SZ000009,681577200000,3.65,3.65,3.60,3.65,190300,686000
SZ000009,681663600000,3.55,3.60,3.55,3.60,258700,920000
SZ000009,682009200000,3.55,3.60,3.55,3.55,301500,1073000
SZ000009,682095600000,3.55,3.60,3.50,3.55,242600,860000
SZ000009,682182000000,3.50,3.60,3.50,3.50,156900,551000
SZ000009,682268400000,3.55,3.65,3.50,3.65,339200,1197000
SZ000009,682354800000,3.60,3.60,3.00,3.55,82700,293000
SZ000009,682527600000,3.55,3.60,3.55,3.60,286000,1021000
SZ000009,682614000000,3.60,3.60,3.50,3.60,413600,1474000
SZ000009,682700400000,3.60,3.60,3.50,3.60,261800,935000
SZ000009,682786800000,3.55,3.60,3.55,3.60,281400,1005000
SZ000009,682873200000,3.55,3.55,3.55,3.55,114400,406000
SZ000009,682959600000,3.55,3.60,3.50,3.55,111900,398000
SZ000009,683132400000,3.55,3.60,3.50,3.60,552300,1972000
SZ000009,683218800000,3.55,3.60,3.50,3.55,532300,895000
SZ000009,683305200000,3.55,3.60,3.50,3.60,392200,1394000
SZ000009,683391600000,3.55,3.60,3.50,3.60,268500,955000
SZ000009,683478000000,3.55,3.60,3.55,3.60,336000,1198000
SZ000009,683564400000,3.55,3.60,3.55,3.60,143100,510000
SZ000009,683737200000,3.55,3.60,3.55,3.55,494100,1762000
SZ000009,683823600000,3.55,3.60,3.55,3.55,710400,2531000
SZ000009,683910000000,3.60,3.60,3.50,3.55,432000,1533000
SZ000009,683996400000,3.55,3.55,3.50,3.55,460300,1629000
SZ000009,684082800000,3.50,3.55,3.45,3.50,466100,1629000
SZ000009,684169200000,3.50,3.55,3.50,3.55,378400,1329000
SZ000009,684342000000,3.50,3.50,3.45,3.50,368600,1287000
SZ000009,684428400000,3.50,3.55,3.45,3.55,509300,1789000
SZ000009,684514800000,3.55,3.55,3.50,3.55,233900,825000
SZ000009,684601200000,3.50,3.55,3.50,3.55,361300,1274000
SZ000009,684687600000,3.55,3.55,3.50,3.55,294400,1040000
SZ000009,684774000000,3.55,3.55,3.50,3.55,170400,604000
SZ000009,684950400000,3.55,3.55,3.50,3.50,270400,949000
SZ000009,685036800000,3.50,3.55,3.50,3.50,268000,934000
SZ000009,685123200000,3.50,3.55,3.50,3.50,266900,935000
SZ000009,685209600000,3.55,3.55,3.45,3.50,352400,1233000
SZ000009,685296000000,3.50,3.55,3.45,3.50,151800,531000
SZ000009,685382400000,3.50,3.50,3.45,3.50,138300,483000
SZ000009,685555200000,3.50,3.50,3.50,3.50,161400,565000
SZ000009,685641600000,3.50,3.50,3.45,3.45,163100,570000
SZ000009,685728000000,3.50,3.50,3.45,3.50,122000,426000
SZ000009,685814400000,3.50,3.50,3.45,3.50,176000,613000
SZ000009,685900800000,3.50,3.50,3.45,3.50,345800,1208000
SZ000009,685987200000,3.50,3.55,3.50,3.55,228000,800000
SZ000009,686073600000,3.55,3.55,3.50,3.55,124000,437000
SZ000009,686419200000,3.50,3.90,3.50,3.75,464400,1687000
SZ000009,686505600000,3.80,3.85,3.65,3.70,634800,2373000
SZ000009,686592000000,3.70,3.75,3.65,3.70,490800,1810000
SZ000009,686764800000,3.75,4.50,3.70,4.50,1016500,4049000
SZ000009,686851200000,4.60,5.30,4.60,5.30,2044500,11152000
SZ000009,686937600000,5.45,6.00,5.45,6.00,3537800,20953000
SZ000009,687024000000,6.00,6.45,5.80,5.80,3061000,18670000
SZ000009,687110400000,5.85,5.85,5.05,5.60,2014100,11009000
SZ000009,687196800000,5.60,5.95,5.60,5.90,1470000,8563000
SZ000009,687369600000,6.00,6.00,5.80,5.80,2636300,15607000
SZ000009,687456000000,5.90,5.90,5.50,5.65,1354100,7714000
SZ000009,687542400000,5.70,5.70,5.45,5.50,1238500,6824000
SZ000009,687628800000,5.55,5.60,5.45,5.60,1475200,8148000
SZ000009,687715200000,5.60,5.95,5.60,5.75,1374300,7908000
SZ000009,687801600000,5.70,5.80,5.65,5.75,397300,2269000
SZ000009,687974400000,5.70,5.80,5.65,5.75,767500,4382000
SZ000009,688060800000,5.70,5.75,5.60,5.60,715400,4049000
SZ000009,688147200000,5.60,5.65,5.50,5.65,715000,3998000
SZ000009,688233600000,5.55,5.75,5.55,5.70,888900,5048000
SZ000009,688320000000,5.70,5.80,5.70,5.80,938100,5376000
SZ000009,688406400000,5.75,5.85,5.70,5.80,547600,3169000
SZ000009,688579200000,5.80,6.60,5.75,6.15,919500,5486000
SZ000009,688665600000,6.10,6.70,6.10,6.40,1535700,9845000
SZ000009,688752000000,6.45,6.55,6.30,6.50,2419200,15565000
SZ000009,688838400000,6.60,7.50,6.60,7.25,2526100,17582000
SZ000009,688924800000,7.25,8.35,7.25,8.30,2622300,21087000
SZ000009,689011200000,8.50,8.60,8.35,8.45,2043600,17324000
SZ000009,689184000000,8.40,10.00,8.40,9.70,3027300,28272000
SZ000009,689270400000,9.80,10.85,9.80,9.95,3155800,31972000
SZ000009,689356800000,10.05,10.05,8.55,9.50,3595400,33003000
SZ000009,689443200000,10.50,10.50,9.45,10.00,2670300,26865000
SZ000009,689529600000,10.10,10.50,9.80,10.40,3737400,37642000
SZ000009,689616000000,10.50,11.20,10.50,11.15,1711700,18628000
SZ000009,689875200000,11.15,14.30,11.15,14.10,2403300,30859000
SZ000009,689961600000,14.00,15.80,14.00,14.65,2844100,42975000
SZ000009,690048000000,14.70,16.05,14.65,15.80,2672300,41554000
SZ000009,690134400000,15.80,16.00,14.75,14.95,2637800,40580000
SZ000009,690220800000,15.00,15.00,13.90,14.50,2130500,30296000
SZ000009,690393600000,14.50,14.50,10.40,10.50,2373100,27807000
SZ000009,690480000000,10.55,14.55,10.50,14.10,2175700,28162000
SZ000009,690566400000,14.00,14.85,13.40,13.50,1019500,27136000
SZ000009,690652800000,13.60,13.60,12.50,12.75,1556900,20151000
SZ000009,690739200000,12.80,13.50,12.80,13.50,1471400,19456000
SZ000009,690825600000,13.50,13.60,13.00,13.50,1151600,15382000
SZ000009,690998400000,13.30,13.35,12.45,12.60,1278900,16381000
SZ000009,691084800000,12.70,12.70,11.15,11.50,1787900,20833000
SZ000009,691171200000,11.60,12.50,11.50,12.45,1657700,19885000
SZ000009,691257600000,12.50,12.80,11.50,11.55,1379400,17119000
SZ000009,691344000000,11.45,11.55,10.25,11.10,1546700,16807000
SZ000009,691430400000,11.20,11.20,10.50,10.60,997100,10669000
SZ000009,691603200000,10.50,10.70,10.00,10.50,1837300,19001000
SZ000009,691689600000,10.50,11.30,10.30,11.10,1027900,11175000
SZ000009,691776000000,11.20,11.55,11.20,11.35,1091900,12426000
SZ000009,691862400000,11.40,11.40,10.50,10.80,550300,5962000
SZ000009,691948800000,10.80,11.00,10.40,11.00,947000,10208000
SZ000009,692035200000,11.00,11.20,10.90,11.15,411300,4541000
SZ000009,692208000000,11.10,11.20,10.95,11.10,982300,10903000
SZ000009,692294400000,11.10,11.20,11.00,11.20,903200,10061000
SZ000009,692380800000,11.20,11.20,11.05,11.10,871100,9700000
SZ000009,692467200000,11.10,11.10,10.70,10.85,353500,3847000
SZ000009,692553600000,10.70,10.70,10.40,10.55,893800,9407000
SZ000009,692640000000,10.40,10.80,10.40,10.80,489800,5176000
SZ000009,692812800000,10.80,10.80,10.50,10.80,568800,6103000
SZ000009,692899200000,10.90,10.90,10.55,10.60,405700,4315000
SZ000009,692985600000,10.50,10.60,10.50,10.60,507700,5366000
SZ000009,693072000000,10.50,10.55,10.40,10.45,437600,4582000
SZ000009,693158400000,10.50,10.55,10.40,10.45,437600,4582000
SZ000009,693244800000,10.55,10.55,10.45,10.55,337600,3540000
SZ000009,693417600000,10.50,10.75,10.50,10.70,522500,5536000
SZ000009,693504000000,10.60,12.10,10.60,12.00,1229200,14136000
SZ000009,693590400000,11.90,12.35,11.70,11.90,1465400,17721000
SZ000009,693676800000,11.75,11.80,11.30,11.45,1001000,11453000
SZ000009,693763200000,11.40,11.70,11.40,11.70,948700,10928000
SZ000009,693849600000,11.60,12.00,11.60,12.00,709100,8459000
SZ000009,694022400000,12.00,12.00,11.60,11.70,696000,8176000
SZ000009,694108800000,11.70,11.90,11.70,11.80,496600,5852000
SZ000009,694281600000,11.90,12.00,11.80,11.85,660800,7862000
SZ000009,694368000000,11.80,11.85,11.70,11.75,735500,8654000
SZ000009,694627200000,11.70,11.85,11.65,11.80,1081100,12722000
SZ000009,694713600000,11.75,12.00,11.70,12.00,1521600,18005000
SZ000009,694800000000,11.90,12.00,11.80,11.95,883000,10526000
SZ000009,694886400000,12.20,12.30,12.10,12.15,255300,3127000
SZ000009,694972800000,12.20,12.25,12.10,12.20,180600,2196000
SZ000009,695232000000,12.20,12.20,11.90,12.00,259000,3113000
SZ000009,695318400000,12.00,12.00,11.70,11.75,310600,3879000
SZ000009,695404800000,11.80,11.80,11.50,11.55,398800,4647000
SZ000009,695491200000,11.65,11.65,11.10,11.15,381300,4325000
SZ000009,695577600000,11.20,11.60,11.00,11.55,330400,3724000
SZ000009,695836800000,11.60,11.85,11.60,11.65,354200,4140000
SZ000009,695923200000,11.60,11.65,11.35,11.40,261200,3001000
SZ000009,696009600000,11.35,11.50,11.35,11.40,294800,3356000
SZ000009,696096000000,11.45,11.55,11.40,11.50,302100,3467000
SZ000009,696182400000,11.55,11.70,11.50,11.60,303200,3521000
SZ000009,696441600000,11.60,11.60,11.45,11.50,529700,6096000
SZ000009,696528000000,11.60,11.60,11.50,11.55,478800,5533000
SZ000009,696614400000,11.50,11.80,11.45,11.60,565000,6572000
SZ000009,696700800000,11.60,11.90,11.60,11.85,439300,5163000
SZ000009,696787200000,11.90,12.10,11.80,11.95,590400,7073000
SZ000009,696873600000,12.00,12.05,11.85,11.90,290300,3466000
SZ000009,696960000000,12.05,12.05,11.90,12.00,346000,4141000
SZ000009,697651200000,11.90,12.00,11.55,11.85,259500,3065000
SZ000009,697737600000,11.85,12.00,11.70,11.80,220700,2605000
SZ000009,697824000000,11.80,11.90,11.80,11.90,222000,2630000
SZ000009,697910400000,11.90,11.90,11.80,11.80,231300,2734000
SZ000009,697996800000,11.80,11.85,11.70,11.75,263900,3109000
SZ000009,698256000000,11.60,11.70,11.40,11.60,355600,4114000
SZ000009,698342400000,11.60,11.60,11.45,11.50,305900,3521000
SZ000009,698428800000,11.45,11.50,11.45,11.50,453000,5203000
SZ000009,698515200000,11.45,11.60,11.45,11.60,508400,5859000
SZ000009,698601600000,11.60,11.70,11.55,11.60,388200,4510000
SZ000009,698860800000,11.55,11.55,11.15,11.30,306700,3475000
SZ000009,698947200000,11.30,11.40,11.15,11.25,449600,5060000
SZ000009,699033600000,11.20,11.30,11.00,11.10,450100,4987000
SZ000009,699120000000,11.25,11.60,11.00,11.55,574300,6455000
SZ000009,699206400000,11.60,11.90,11.55,11.60,581100,6785000
SZ000009,699465600000,11.75,11.75,11.50,11.60,506900,5889000
SZ000009,699552000000,11.50,11.75,11.40,11.50,572500,6611000
SZ000009,699638400000,11.65,11.75,11.40,11.45,556600,6426000
SZ000009,699724800000,11.40,11.65,11.40,11.55,344100,3963000
SZ000009,699811200000,11.50,11.60,11.40,11.50,290600,3335000
SZ000009,700070400000,11.50,11.50,11.30,11.40,417800,4778000
SZ000009,700156800000,11.40,11.50,11.30,11.50,521400,5963000
SZ000009,700243200000,11.60,11.70,11.40,11.60,690300,7974000
SZ000009,700329600000,11.50,11.70,11.45,11.60,617800,7168000
SZ000009,700416000000,11.60,11.70,11.50,11.60,500000,5801000
